index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
176980,650,7,22/02/2015,0,0,0,0,0,0.0
124954,860,6,15/11/2014,822,1,0,0,0,7871.56
337882,83,7,03/03/2013,0,0,0,0,0,0.0
152104,941,5,18/04/2014,0,0,1,b,1,0.0
593941,333,5,15/05/2015,1355,1,0,0,1,7454.15
396883,481,5,01/11/2013,449,1,0,0,0,7094.61
374667,558,7,17/11/2013,0,0,0,0,0,0.0
160324,424,1,19/01/2015,780,1,0,0,0,8055.14
323822,246,7,25/08/2013,0,0,0,0,0,0.0
74228,957,5,05/12/2014,1113,1,1,0,0,5291.53
448981,431,2,06/08/2013,816,1,0,0,1,5915.54
152737,251,3,18/02/2015,2433,1,1,0,0,5779.1
216445,409,3,12/03/2014,468,1,0,0,0,6298.61
125844,274,4,28/08/2014,840,1,0,0,1,7285.9
647662,872,4,21/08/2014,1013,1,1,0,0,5484.9
41110,973,3,12/06/2013,597,1,0,0,0,7102.8
656701,294,7,15/02/2015,0,0,0,0,0,0.0
615508,663,5,01/05/2015,0,0,1,a,0,0.0
141349,64,4,02/07/2015,831,1,1,0,1,6012.94
120282,582,1,16/03/2015,1089,1,1,0,0,6252.94
58860,616,1,06/05/2013,924,1,0,0,0,6800.42
397243,726,6,12/10/2013,529,1,0,0,0,8281.25
375638,115,4,19/03/2015,530,1,1,0,0,5887.65
434141,862,4,21/11/2013,1220,1,1,0,0,6519.91
153630,183,5,25/04/2014,618,1,0,0,1,5521.77
660345,453,5,29/11/2013,723,1,0,0,0,5878.05
561244,53,6,21/09/2013,338,1,0,0,0,5512.66
481290,177,7,10/03/2013,0,0,0,0,0,0.0
154287,323,3,18/12/2013,818,1,1,0,0,6844.79
215066,643,5,21/03/2014,887,1,1,0,0,7025.31
284731,518,7,13/01/2013,0,0,0,0,0,0.0
315551,322,2,31/12/2013,287,1,0,0,1,7287.05
558060,293,6,13/04/2013,629,1,0,0,0,5846.35
560411,205,7,26/10/2014,0,0,0,0,0,0.0
133437,186,3,14/08/2013,437,1,1,0,1,7107.94
19013,788,6,03/05/2014,1602,1,0,0,0,6713.1
77147,468,3,23/07/2014,526,1,0,0,1,6542.25
698508,423,2,23/06/2015,1951,1,0,0,0,5358.58
92527,871,7,17/02/2013,0,0,0,0,0,0.0
121670,266,5,24/04/2015,412,1,0,0,0,6753.25
358673,273,7,25/05/2014,0,0,0,0,0,0.0
418754,726,6,20/04/2013,502,1,0,0,0,6784.96
233757,861,3,02/10/2013,501,1,0,0,0,6701.73
659939,705,1,25/03/2013,1309,1,1,0,1,7000.05
16002,833,2,11/11/2014,480,1,1,0,0,7294.6
14540,681,7,07/04/2013,0,0,0,0,0,0.0
332039,334,4,26/09/2013,543,1,1,0,0,5501.98
706260,1026,4,20/11/2014,998,1,0,0,0,6383.3
463750,295,4,12/12/2013,545,1,0,0,0,7115.77
116546,1065,2,09/06/2015,507,1,0,0,0,6331.61
38965,1047,3,22/10/2014,491,1,1,0,0,7559.42
11845,847,3,12/11/2014,899,1,1,0,0,6690.18
340594,850,3,14/08/2013,651,1,1,0,1,4645.08
284680,347,7,06/10/2013,0,0,0,0,0,0.0
594657,943,4,19/06/2014,0,0,1,a,0,0.0
547654,45,5,26/06/2015,361,1,0,0,0,7439.43
463668,300,1,01/04/2013,0,0,0,b,1,0.0
202879,576,7,31/03/2013,0,0,0,0,0,0.0
573479,1044,5,23/01/2015,769,1,0,0,0,6482.9
410846,78,2,04/06/2013,417,1,1,0,0,4830.29
497173,1113,5,27/02/2015,622,1,0,0,0,6347.71
401417,144,2,01/10/2013,697,1,0,0,0,5331.64
242132,668,4,04/07/2013,1116,1,1,0,1,7353.13
476966,715,6,11/01/2014,292,1,0,0,0,6564.16
83688,625,6,18/05/2013,412,1,0,0,0,5676.25
548422,82,5,27/02/2015,849,1,0,0,0,7410.85
436959,75,1,22/07/2013,651,1,0,0,1,7058.53
619801,325,7,26/10/2014,0,0,0,0,0,0.0
438211,400,7,16/03/2014,0,0,0,0,0,0.0
351054,297,2,09/07/2013,656,1,0,0,0,6364.24
253913,664,5,13/02/2015,673,1,0,0,1,5354.4
34102,650,3,05/06/2013,705,1,1,0,0,5757.53
358136,119,5,22/08/2014,630,1,1,0,1,5742.54
649142,24,6,25/10/2014,618,1,0,0,0,7346.5
565366,609,6,27/07/2013,289,1,0,0,0,4919.1
622518,178,6,02/03/2013,723,1,0,0,0,6552.77
447454,973,6,23/08/2014,762,1,0,0,0,6349.72
533388,710,1,11/11/2013,289,1,0,0,0,7635.54
227095,842,4,26/03/2015,1056,1,0,0,0,6832.74
614612,1088,5,24/04/2015,453,1,0,0,0,7135.21
10177,1036,3,06/11/2013,410,1,1,0,0,6074.64
108675,519,1,09/09/2013,742,1,1,0,0,5369.0
235005,985,6,26/07/2014,864,1,0,0,0,6274.52
696959,651,5,11/10/2013,952,1,1,0,0,7377.16
415961,336,6,29/06/2013,1748,1,0,0,0,7374.89
243796,327,4,16/01/2014,796,1,0,0,0,6169.41
609171,546,3,08/01/2014,1513,1,1,0,0,5739.26
233146,664,7,28/09/2014,0,0,0,0,0,0.0
427160,689,4,29/01/2015,711,1,1,0,0,5543.32
374185,278,1,11/08/2014,812,1,0,0,1,6463.37
183817,493,6,28/03/2015,811,1,0,0,0,6736.55
690840,504,7,03/11/2013,0,0,0,0,0,0.0
5720,742,4,10/04/2014,809,1,0,0,0,8073.19
305029,973,6,31/01/2015,757,1,0,0,0,6723.33
14039,826,6,04/07/2015,464,1,0,0,0,7213.77
417238,431,2,29/01/2013,725,1,0,0,0,5819.53
624918,640,4,07/11/2013,796,1,1,0,0,6641.7
517087,978,6,02/11/2013,879,1,0,0,0,6740.08
488722,262,1,22/04/2013,3339,1,1,0,0,6459.47
597583,407,3,30/10/2013,311,1,0,0,1,6578.18
474513,239,6,09/08/2014,485,1,0,0,0,6726.22
506695,331,3,08/10/2014,750,1,1,0,0,7081.04
312809,784,7,19/05/2013,0,0,0,0,0,0.0
638773,552,5,13/06/2014,632,1,0,0,0,7769.12
244951,758,7,09/02/2014,0,0,0,0,0,0.0
104355,753,6,09/08/2014,665,1,0,0,0,4334.45
241914,122,3,24/09/2014,828,1,0,0,0,7713.74
603150,889,6,14/02/2015,323,1,0,0,0,4889.19
22446,233,7,31/08/2014,0,0,0,0,1,0.0
467355,814,2,11/06/2013,550,1,0,0,0,6908.76
160559,245,1,21/01/2013,829,1,1,0,0,8955.63
290658,477,7,08/03/2015,0,0,0,0,0,0.0
660513,378,2,12/08/2014,1074,1,0,0,1,6557.46
60332,608,3,12/03/2014,822,1,0,0,0,6780.02
308671,912,7,07/09/2014,0,0,0,0,0,0.0
96918,194,2,10/03/2015,389,1,0,0,0,6289.74
421217,230,3,28/08/2013,930,1,1,0,0,7267.26
21792,233,7,03/11/2013,0,0,0,0,0,0.0
40109,1094,1,10/06/2013,304,1,0,0,0,6962.21
650314,475,3,02/07/2014,1086,1,1,0,0,5923.95
689599,114,5,10/10/2014,616,1,1,0,1,6485.65
578323,85,1,01/06/2015,1114,1,1,0,0,5481.56
673029,1115,4,01/05/2014,0,0,1,a,0,0.0
32989,506,2,28/07/2015,813,1,1,0,1,6481.06
439037,916,4,06/02/2014,651,1,1,0,0,6180.63
696050,858,3,20/05/2015,367,1,1,0,0,6736.54
702922,1100,7,19/07/2015,0,0,0,0,0,0.0
617432,251,6,02/05/2015,2938,1,0,0,0,5890.09
199392,903,3,30/10/2013,819,1,0,0,1,6385.57
506805,593,3,23/01/2013,1067,1,1,0,0,6608.77
619073,172,5,31/07/2015,891,1,1,0,0,6678.42
305898,596,2,28/10/2014,701,1,0,0,1,6874.28
374435,303,5,31/10/2014,848,1,0,0,0,6425.83
344701,924,6,16/11/2013,294,1,0,0,0,5813.31
260874,121,2,17/12/2013,763,1,1,0,0,6682.07
304245,585,6,22/02/2014,747,1,0,0,0,6421.14
520053,933,6,13/09/2014,459,1,0,0,0,7624.65
220433,276,7,16/11/2014,0,0,0,0,0,0.0
422434,589,4,19/02/2015,623,1,1,0,0,7750.74
372537,296,5,11/07/2014,665,1,0,0,0,5227.92
351449,741,2,02/07/2013,943,1,1,0,1,7217.15
274460,828,7,09/03/2014,0,0,0,0,0,0.0
371321,67,3,21/01/2015,755,1,0,0,0,7417.74
511960,225,1,23/12/2013,1080,1,0,0,1,5254.17
573263,814,6,16/08/2014,433,1,0,0,0,7179.47
419955,261,7,27/04/2014,0,0,0,0,0,0.0
421403,475,7,02/02/2014,0,0,0,0,0,0.0
647596,780,6,30/05/2015,381,1,0,0,0,7495.95
158372,701,6,28/02/2015,631,1,0,0,0,5650.35
496645,195,1,22/12/2014,1869,1,0,0,1,6363.66
107310,934,5,18/04/2014,0,0,1,b,1,0.0
268093,192,5,23/08/2013,476,1,0,0,1,6786.32
441697,257,2,22/01/2013,756,1,1,0,0,7170.46
196617,549,4,04/07/2013,508,1,1,0,1,5611.56
550772,564,3,03/07/2013,472,1,1,0,0,7757.01
557444,22,3,21/01/2015,394,1,0,0,0,4570.65
370247,406,5,24/10/2014,464,1,1,0,1,7923.75
611252,855,5,07/06/2013,656,1,1,0,0,7150.27
154961,131,4,13/03/2014,391,1,0,0,0,5978.23
335064,744,6,25/07/2015,861,1,0,0,0,7464.41
305584,875,3,05/11/2014,485,1,1,0,0,5552.2
662685,100,4,29/08/2013,630,1,1,0,1,6714.94
441256,83,3,28/08/2013,336,1,1,0,1,6838.5
161996,441,5,11/07/2014,666,1,0,0,1,6836.13
691826,63,5,20/06/2014,741,1,1,0,0,5760.28
20049,667,3,03/04/2013,709,1,0,0,1,6103.92
297480,127,7,14/04/2013,0,0,0,0,0,0.0
667946,167,1,02/03/2015,1340,1,1,0,0,6726.74
475737,1028,3,08/05/2013,556,1,0,0,0,5873.26
449468,391,6,23/11/2013,388,1,0,0,0,6871.45
663889,194,5,20/09/2013,390,1,0,0,0,5985.87
602283,568,2,10/12/2013,375,1,0,0,0,7600.0
617813,935,5,29/05/2015,721,1,0,0,0,8162.68
383268,432,3,11/12/2013,1645,1,0,0,0,6302.54
597459,903,1,13/07/2015,1000,1,1,0,0,7520.26
612469,1079,6,04/05/2013,598,1,0,0,0,6387.7
671141,114,6,12/07/2014,627,1,0,0,0,5663.57
308663,320,7,10/03/2013,0,0,0,0,0,0.0
405561,68,5,21/11/2014,1139,1,0,0,0,6174.28
221,353,5,10/07/2015,1788,1,0,0,0,6685.57
220138,131,7,25/01/2015,0,0,0,0,0,0.0
481918,247,4,06/11/2014,676,1,1,0,0,4813.04
198114,62,3,15/10/2014,679,1,0,0,1,7225.66
443075,409,6,02/05/2015,725,1,0,0,0,6686.02
384718,486,5,20/12/2013,694,1,1,0,0,7600.54
137634,17,7,25/08/2013,0,0,0,0,0,0.0
496762,444,4,16/05/2013,1053,1,1,0,0,7208.14
479075,1048,1,28/10/2013,292,1,0,0,0,6719.95
90562,1071,7,01/02/2015,0,0,0,0,0,0.0
38790,768,7,17/08/2014,0,0,0,0,0,0.0
431041,788,7,03/03/2013,0,0,0,0,0,0.0
169407,821,7,25/05/2014,0,0,0,0,0,0.0
471578,189,3,10/06/2015,717,1,0,0,0,6244.17
130564,745,7,19/05/2013,0,0,0,0,0,0.0
686400,244,1,02/12/2013,764,1,1,0,0,8122.86
710076,485,1,27/05/2013,367,1,1,0,1,8769.87
154455,527,7,20/07/2014,0,0,0,0,0,0.0
417599,250,3,27/11/2013,531,1,0,0,0,6260.85
320574,867,5,13/02/2015,389,1,0,0,0,7642.29
457682,889,1,19/01/2015,429,1,0,0,0,5893.25
481577,340,7,09/02/2014,0,0,0,0,0,0.0
412068,829,3,30/07/2014,800,1,1,0,1,6012.31
231711,440,3,27/03/2013,698,1,1,0,1,6213.76
497791,185,4,26/02/2015,533,1,0,0,0,7284.68
109968,1077,6,02/02/2013,357,1,0,0,0,5525.09
452132,873,3,25/12/2013,0,0,0,c,1,0.0
183194,628,5,31/01/2014,964,1,0,0,1,8149.96
139687,326,3,18/06/2014,629,1,1,0,0,7537.87
362859,781,1,19/05/2014,964,1,1,0,0,7261.52
260916,132,5,04/01/2013,374,1,0,0,1,6306.19
52334,387,1,10/06/2013,1075,1,0,0,0,7429.49
181898,748,4,19/09/2013,397,1,0,0,0,3682.64
122540,37,6,10/08/2013,823,1,0,0,0,7040.9
77504,674,6,27/04/2013,662,1,0,0,0,6760.12
174514,368,4,17/07/2014,778,1,1,0,0,4713.78
534221,543,7,10/11/2013,0,0,0,0,0,0.0
539575,827,1,03/03/2014,1704,1,1,0,0,7006.25
663253,805,2,22/10/2013,647,1,1,0,0,7190.89
173301,1055,4,27/03/2014,859,1,0,0,0,4746.27
282316,472,1,07/07/2014,706,1,0,0,0,5413.23
613636,967,5,12/12/2014,767,1,0,0,0,8664.39
549129,769,5,25/10/2013,3171,1,1,0,1,6413.65
75959,591,1,28/10/2013,464,1,0,0,1,7575.63
181531,697,6,18/01/2014,1004,1,0,0,0,7726.8
609942,204,7,08/09/2013,0,0,0,0,0,0.0
19082,289,4,11/04/2013,522,1,1,0,0,6993.94
307684,488,4,21/08/2014,384,1,1,0,1,7617.24
594307,140,6,19/04/2014,1104,1,0,0,1,4487.11
213519,884,7,16/02/2014,0,0,0,0,0,0.0
362803,427,1,22/06/2015,694,1,0,0,0,6369.47
308185,342,7,30/06/2013,0,0,0,0,0,0.0
2188,801,5,30/05/2014,732,1,0,0,1,3519.4
227620,980,1,09/06/2014,0,0,0,a,0,0.0
367478,88,2,09/07/2013,684,1,0,0,0,4853.91
556633,718,4,20/03/2014,865,1,1,0,0,6053.99
90473,1048,4,07/11/2013,576,1,1,0,0,5934.62
700593,443,7,18/01/2015,0,0,0,0,0,0.0
67052,1034,6,04/07/2015,260,1,0,0,0,6641.41
63509,997,1,27/07/2015,603,1,1,0,1,6579.35
630713,205,5,11/01/2013,1021,1,1,0,0,6733.74
127057,814,7,28/09/2014,0,0,0,0,0,0.0
435487,484,3,01/10/2014,762,1,1,0,0,6774.71
635407,392,2,21/04/2015,698,1,0,0,0,6932.92
110533,1079,2,30/09/2014,992,1,1,0,0,5640.96
532273,945,5,28/03/2014,530,1,0,0,0,5875.21
13912,869,1,27/01/2014,772,1,0,0,0,6563.12
663895,205,7,26/01/2014,0,0,0,0,0,0.0
277671,357,1,14/04/2014,1383,1,1,0,0,6578.66
627480,666,5,24/10/2014,684,1,1,0,0,5518.07
40343,935,1,01/06/2015,807,1,1,0,0,7681.56
243628,880,5,09/05/2014,857,1,1,0,0,7324.8
700165,442,5,05/12/2014,586,1,1,0,0,5740.28
590653,699,1,18/08/2014,961,1,1,0,1,6391.63
176131,904,1,13/07/2015,592,1,1,0,0,8609.54
679483,1091,5,26/12/2014,0,0,0,c,1,0.0
574294,693,4,30/01/2014,346,1,0,0,0,6760.58
7696,454,7,27/04/2014,0,0,0,0,0,0.0
45766,510,7,06/07/2014,0,0,0,0,0,0.0
118248,1074,3,14/01/2015,545,1,1,0,0,6995.69
92531,1067,7,28/07/2013,0,0,0,0,0,0.0
417762,1029,5,13/03/2015,726,1,0,0,0,5991.06
183927,968,4,16/04/2015,880,1,1,0,0,6286.89
588841,357,2,02/06/2015,1201,1,1,0,0,8111.33
641766,878,5,27/09/2013,852,1,1,0,0,6713.29
552083,819,5,06/09/2013,505,1,0,0,0,6529.07
388547,549,1,27/04/2015,641,1,1,0,0,6607.64
569650,759,6,06/06/2015,646,1,0,0,0,9145.38
239571,77,1,06/10/2014,905,1,1,0,0,6639.81
495039,29,7,11/01/2015,0,0,0,0,0,0.0
285005,667,5,17/01/2014,704,1,0,0,0,5769.92
406264,338,2,02/06/2015,693,1,1,0,0,5944.65
163016,1092,5,08/02/2013,1171,1,1,0,0,7380.76
236864,1096,1,30/09/2013,651,1,0,0,0,5171.52
485590,1070,6,25/04/2015,953,1,0,0,0,7050.58
644695,671,6,05/10/2013,434,1,0,0,0,5876.18
537080,697,5,03/01/2014,995,1,0,0,1,4741.23
638154,116,3,19/03/2014,726,1,1,0,0,5619.93
652480,807,5,27/03/2015,932,1,0,0,0,6627.53
36137,453,4,15/05/2014,726,1,0,0,0,7995.17
400956,234,7,16/11/2014,0,0,0,0,0,0.0
373359,263,7,06/01/2013,0,0,0,a,0,0.0
352180,468,1,16/09/2013,656,1,0,0,0,7513.33
593959,76,7,10/02/2013,0,0,0,0,0,0.0
281256,846,7,09/06/2013,0,0,0,0,0,0.0
410323,86,1,30/06/2014,1021,1,1,0,0,6306.31
90613,779,5,19/06/2015,815,1,1,0,0,7572.19
488064,1014,3,10/06/2015,1013,1,0,0,0,6243.22
37820,165,6,16/11/2013,337,1,0,0,0,5133.49
370369,1094,4,03/04/2014,384,1,1,0,0,6621.09
521804,368,7,14/07/2013,0,0,0,0,0,0.0
410153,850,5,04/10/2013,755,1,0,0,0,5094.07
414153,682,2,08/01/2013,2055,1,1,0,0,7391.41
204011,687,2,18/11/2014,669,1,0,0,0,7405.88
710507,183,3,16/01/2013,403,1,0,0,0,5720.03
484535,670,5,23/08/2013,594,1,0,0,1,6745.6
662010,667,1,20/07/2015,723,1,0,0,1,6736.05
222064,1076,7,05/10/2014,0,0,0,0,0,0.0
344475,851,1,18/05/2015,498,1,1,0,0,7471.96
5824,759,4,21/02/2013,697,1,1,0,0,5354.93
697814,951,1,27/05/2013,748,1,1,0,0,7199.49
635653,640,1,27/05/2013,1069,1,1,0,0,5283.23
26861,829,7,12/07/2015,0,0,0,0,0,0.0
91328,385,5,29/05/2015,593,1,0,0,1,7377.19
364128,572,2,03/09/2013,596,1,0,0,1,7662.7
504177,160,2,16/04/2013,478,1,0,0,0,5930.41
305580,871,5,28/02/2014,503,1,0,0,0,7819.13
329451,397,7,03/05/2015,0,0,0,0,0,0.0
261897,536,3,13/03/2013,758,1,0,0,0,5025.97
664526,1074,2,12/03/2013,365,1,0,0,0,7699.58
385642,866,1,17/03/2014,582,1,1,0,0,8038.46
78965,465,3,23/04/2014,427,1,0,0,1,6945.82
555517,946,2,21/10/2014,554,1,1,0,1,6404.47
382537,410,1,29/12/2014,811,1,0,0,1,6912.42
507851,61,6,20/09/2014,641,1,0,0,0,5996.24
455570,698,3,23/04/2014,1863,1,0,0,1,9224.63
81606,246,2,03/12/2013,1153,1,1,0,0,6013.47
100688,200,3,01/05/2013,0,0,1,a,0,0.0
648618,434,2,18/06/2013,630,1,1,0,0,7917.4
429117,109,3,14/05/2014,692,1,0,0,0,5858.77
223450,391,7,03/02/2013,0,0,0,0,0,0.0
321997,872,7,18/05/2014,0,0,0,0,0,0.0
240244,933,6,11/05/2013,493,1,0,0,0,8196.81
29166,163,1,21/04/2014,0,0,0,b,1,0.0
32852,651,5,01/11/2013,0,0,0,a,1,0.0
660426,449,6,20/07/2013,1150,1,0,0,1,8612.33
522866,880,2,04/06/2013,860,1,1,0,0,6985.99
386451,394,6,09/08/2014,641,1,0,0,1,6886.66
516763,40,3,24/04/2013,625,1,1,0,0,5643.42
10151,220,2,08/10/2013,807,1,1,0,0,5524.33
225403,913,1,12/05/2014,1026,1,0,0,0,6897.91
14683,103,4,21/03/2013,0,0,1,0,0,0.0
312580,847,6,24/01/2015,888,1,0,0,0,8058.19
580704,997,4,26/03/2015,362,1,0,0,0,6051.8
586558,594,7,07/07/2013,0,0,0,0,0,0.0
489098,551,3,17/09/2014,925,1,1,0,0,8807.93
25149,837,2,15/10/2013,357,1,0,0,1,5989.85
2852,1074,3,05/11/2014,566,1,1,0,0,6829.39
492159,675,6,26/10/2013,232,1,0,0,0,6832.02
223204,464,6,11/07/2015,1326,1,0,0,0,6498.47
70510,481,7,25/08/2013,0,0,0,0,0,0.0
367004,534,6,21/02/2015,577,1,0,0,0,4556.17
418067,783,5,19/04/2013,703,1,0,0,0,5980.93
234121,563,2,17/06/2014,798,1,1,0,0,6799.64
422804,1017,4,21/11/2013,1278,1,1,0,0,6504.01
250966,997,7,07/04/2013,0,0,0,0,0,0.0
292788,107,7,27/04/2014,0,0,0,0,0,0.0
652469,165,6,05/04/2014,330,1,0,0,0,7236.2
481177,432,2,11/06/2013,1606,1,0,0,0,7356.84
634467,918,2,07/10/2014,662,1,1,0,0,6359.92
425127,1024,1,23/02/2015,665,1,0,0,0,5637.57
707672,368,7,30/06/2013,0,0,0,0,0,0.0
428695,184,2,07/01/2014,679,1,1,0,1,8148.32
93932,978,4,18/12/2014,1306,1,1,0,0,5244.54
414279,256,2,30/07/2013,1654,1,1,0,1,6004.69
600931,817,5,12/07/2013,3166,1,0,0,1,5750.04
462254,962,7,16/02/2014,0,0,0,0,0,0.0
493079,960,3,09/10/2013,569,1,1,0,0,7346.46
2061,1035,7,19/10/2014,0,0,0,0,0,0.0
655901,239,7,14/04/2013,0,0,0,0,0,0.0
529686,220,6,30/08/2014,478,1,0,0,0,7917.02
382292,219,5,27/06/2014,387,1,0,0,0,6426.31
495413,549,2,24/06/2014,518,1,0,0,0,6829.78
278028,852,1,28/07/2014,670,1,1,0,1,7028.77
444590,364,2,21/07/2015,627,1,0,0,0,8404.0
459064,1100,4,07/08/2014,621,1,1,0,1,4826.43
233596,844,6,19/01/2013,265,1,0,0,0,7344.22
103799,28,1,02/06/2014,914,1,1,0,1,6976.52
562763,390,2,27/01/2015,1040,1,1,0,0,6229.16
206543,55,4,25/09/2014,497,1,0,0,0,6926.23
59805,726,6,04/07/2015,627,1,0,0,0,7340.83
483599,965,6,06/04/2013,747,1,0,0,0,7183.16
383327,1105,4,03/10/2013,0,0,0,a,0,0.0
174735,578,1,22/04/2013,764,1,1,0,0,8758.5
192458,911,5,10/10/2014,981,1,1,0,0,6727.48
556513,1106,6,27/12/2014,400,1,0,0,0,6626.91
323871,950,6,07/12/2013,416,1,0,0,0,6418.7
671085,464,5,13/06/2014,1186,1,0,0,0,7152.98
631838,872,4,25/12/2014,0,0,0,c,1,0.0
629227,479,1,31/03/2014,1483,1,1,0,0,6567.94
19139,197,5,31/10/2014,962,1,0,0,0,6613.21
54661,767,5,05/06/2015,780,1,1,0,0,6617.83
526985,1079,1,01/06/2015,952,1,1,0,0,6465.39
607170,829,4,05/06/2014,833,1,1,0,0,5991.33
555521,182,6,25/10/2014,454,1,0,0,1,7018.11
551140,350,4,07/08/2014,544,1,1,0,1,6314.95
543544,1088,3,26/06/2013,375,1,0,0,0,7213.68
687774,526,4,17/07/2014,1593,1,1,0,0,6710.77
30292,774,7,04/05/2014,0,0,0,0,0,0.0
458559,755,5,06/02/2015,925,1,1,0,1,6213.43
417289,270,4,02/07/2015,1332,1,1,0,0,8164.83
632969,194,7,17/02/2013,0,0,0,0,0,0.0
629756,518,2,07/05/2013,439,1,0,0,0,6497.69
146432,668,3,19/02/2014,1134,1,1,0,0,7222.82
671399,795,3,14/08/2013,540,1,1,0,1,5900.02
446279,102,1,16/12/2013,1883,1,1,0,0,4574.46
202237,310,4,02/10/2014,925,1,1,0,0,6033.0
584419,1025,5,16/01/2015,909,1,1,0,0,4462.55
189800,857,7,24/08/2014,0,0,0,0,1,0.0
50907,423,7,27/07/2014,2521,1,0,0,0,6363.14
420109,44,6,22/02/2014,491,1,0,0,0,8068.65
42526,133,5,20/12/2013,1156,1,1,0,0,5694.71
173053,752,5,05/12/2014,590,1,1,0,0,4493.96
249442,991,4,07/08/2014,496,1,1,0,1,8100.26
168704,1012,3,23/04/2014,400,1,0,0,1,6124.65
246442,807,1,03/03/2014,1257,1,1,0,0,6584.26
293358,1084,1,14/07/2014,947,1,1,0,0,7388.28
21804,239,4,16/04/2015,554,1,1,0,0,7123.17
269938,1108,1,15/07/2013,920,1,1,0,1,7350.51
661729,118,3,04/06/2014,714,1,1,0,0,7500.43
58431,294,1,20/07/2015,903,1,0,0,0,4853.89
557890,212,4,24/10/2013,496,1,1,0,0,5185.65
530608,341,5,27/09/2013,806,1,1,0,0,7771.17
176311,666,3,09/07/2014,492,1,0,0,0,5818.26
392930,771,7,12/01/2014,0,0,0,0,0,0.0
242382,1087,6,09/02/2013,614,1,0,0,0,5927.35
582142,172,4,26/12/2013,0,0,0,c,1,0.0
132353,1028,4,06/02/2014,664,1,1,0,0,5337.16
21189,846,4,11/12/2014,727,1,0,0,0,6195.05
23256,119,2,28/04/2015,738,1,1,0,0,6250.68
620675,376,3,22/05/2013,815,1,0,0,0,5662.54
154806,41,1,04/02/2013,260,1,1,0,0,5546.92
289071,511,1,30/03/2015,848,1,1,0,1,6918.66
505285,594,6,20/06/2015,248,1,0,0,0,5792.33
572505,332,4,12/06/2014,589,1,0,0,0,5993.69
620261,63,2,23/09/2014,463,1,0,0,0,4413.72
466984,407,3,09/04/2014,271,1,0,0,0,8538.2
315633,141,5,29/05/2015,670,1,0,0,1,7541.82
12901,527,3,22/07/2015,723,1,0,0,1,6105.19
208757,957,1,25/02/2013,819,1,0,0,0,5700.92
493937,131,6,09/05/2015,497,1,0,0,0,6610.89
70901,1071,3,27/02/2013,766,1,0,0,0,6583.47
489088,552,4,26/03/2015,603,1,0,0,0,5324.03
427704,516,7,17/03/2013,0,0,0,0,0,0.0
62608,768,1,09/09/2013,1743,1,1,0,0,4049.46
44383,1000,2,15/10/2013,562,1,0,0,0,6073.92
348006,530,6,16/11/2013,399,1,0,0,0,5036.63
487801,224,6,11/04/2015,527,1,0,0,0,6771.38
331313,486,3,26/03/2014,424,1,0,0,0,6778.08
67308,1081,3,06/08/2014,955,1,1,0,1,5626.79
90468,111,1,02/03/2015,716,1,1,0,0,6065.42
140452,660,7,04/08/2013,0,0,0,0,0,0.0
679974,127,1,27/07/2015,802,1,1,0,0,8363.04
628168,485,3,04/09/2013,308,1,0,0,1,7375.13
354593,681,1,31/03/2014,662,1,1,0,0,6147.75
513832,187,2,27/01/2015,977,1,1,0,0,8891.96
433869,61,1,19/08/2013,445,1,0,0,1,5403.06
323748,944,1,04/03/2013,1443,1,1,0,0,5787.31
476129,951,6,23/08/2014,759,1,0,0,0,6489.49
558744,887,7,27/10/2013,0,0,0,0,0,0.0
56133,653,5,03/05/2013,603,1,1,0,0,5068.99
370135,148,7,29/06/2014,0,0,0,0,0,0.0
252749,1059,6,01/02/2014,1240,1,0,0,0,8390.31
604638,752,4,03/04/2014,524,1,1,0,0,6783.15
564398,204,6,09/11/2013,399,1,0,0,0,5810.05
235738,142,5,27/02/2015,625,1,0,0,0,7047.79
283496,979,6,01/03/2014,651,1,0,0,0,6746.06
604317,678,4,23/07/2015,662,1,0,0,1,6295.35
358716,1112,5,01/08/2014,821,1,1,0,1,5391.48
252098,723,3,04/09/2013,383,1,0,0,0,5163.79
516700,855,2,02/09/2014,653,1,1,0,1,8786.8
622610,57,4,26/02/2015,771,1,0,0,0,5247.27
591289,1048,7,23/03/2014,0,0,0,0,0,0.0
164140,892,2,28/10/2014,727,1,0,0,1,8297.97
75861,515,1,01/09/2014,825,1,1,0,0,5755.24
440876,306,5,20/02/2015,487,1,1,0,1,7390.03
636764,758,2,24/03/2015,586,1,0,0,0,7065.43
345045,565,2,10/06/2014,570,1,0,0,1,7265.42
33099,205,5,22/08/2014,861,1,1,0,1,7332.01
32744,882,3,10/07/2013,724,1,0,0,0,4988.43
202236,1103,1,15/09/2014,541,1,1,0,0,5923.65
534888,411,3,17/09/2014,630,1,1,0,0,5231.95
455141,20,7,10/03/2013,0,0,0,0,0,0.0
588302,1039,5,27/03/2015,863,1,0,0,0,6789.3
429140,683,1,17/03/2014,1143,1,1,0,0,5276.66
662022,461,6,27/09/2014,467,1,0,0,0,4618.95
392014,962,5,02/01/2015,807,1,0,0,1,6362.52
504360,583,5,07/06/2013,471,1,1,0,0,4390.92
171862,989,6,17/01/2015,300,1,0,0,0,6858.74
573690,386,4,03/04/2014,671,1,1,0,0,5342.37
699023,725,6,06/09/2014,528,1,0,0,0,5759.42
